id,image_path,label,label_id,dataset,split,source_index,filename
602,data/images/stl10/dog/dog_0068.jpg,dog,5,STL10,train,601,dog_0068.jpg
603,data/images/stl10/horse/horse_0061.jpg,horse,6,STL10,train,602,horse_0061.jpg
604,data/images/stl10/horse/horse_0062.jpg,horse,6,STL10,train,603,horse_0062.jpg
605,data/images/stl10/dog/dog_0069.jpg,dog,5,STL10,train,604,dog_0069.jpg
606,data/images/stl10/horse/horse_0063.jpg,horse,6,STL10,train,605,horse_0063.jpg
607,data/images/stl10/airplane/airplane_0065.jpg,airplane,0,STL10,train,606,airplane_0065.jpg
608,data/images/stl10/ship/ship_0065.jpg,ship,8,STL10,train,607,ship_0065.jpg
609,data/images/stl10/deer/deer_0053.jpg,deer,4,STL10,train,608,deer_0053.jpg
610,data/images/stl10/truck/truck_0052.jpg,truck,9,STL10,train,609,truck_0052.jpg
611,data/images/stl10/car/car_0067.jpg,car,2,STL10,train,610,car_0067.jpg
612,data/images/stl10/ship/ship_0066.jpg,ship,8,STL10,train,611,ship_0066.jpg
613,data/images/stl10/truck/truck_0053.jpg,truck,9,STL10,train,612,truck_0053.jpg
614,data/images/stl10/truck/truck_0054.jpg,truck,9,STL10,train,613,truck_0054.jpg
615,data/images/stl10/bird/bird_0065.jpg,bird,1,STL10,train,614,bird_0065.jpg
616,data/images/stl10/airplane/airplane_0066.jpg,airplane,0,STL10,train,615,airplane_0066.jpg
617,data/images/stl10/bird/bird_0066.jpg,bird,1,STL10,train,616,bird_0066.jpg
618,data/images/stl10/dog/dog_0070.jpg,dog,5,STL10,train,617,dog_0070.jpg
619,data/images/stl10/dog/dog_0071.jpg,dog,5,STL10,train,618,dog_0071.jpg
620,data/images/stl10/deer/deer_0054.jpg,deer,4,STL10,train,619,deer_0054.jpg
621,data/images/stl10/deer/deer_0055.jpg,deer,4,STL10,train,620,deer_0055.jpg
622,data/images/stl10/cat/cat_0051.jpg,cat,3,STL10,train,621,cat_0051.jpg
623,data/images/stl10/airplane/airplane_0067.jpg,airplane,0,STL10,train,622,airplane_0067.jpg
624,data/images/stl10/deer/deer_0056.jpg,deer,4,STL10,train,623,deer_0056.jpg
625,data/images/stl10/dog/dog_0072.jpg,dog,5,STL10,train,624,dog_0072.jpg
626,data/images/stl10/horse/horse_0064.jpg,horse,6,STL10,train,625,horse_0064.jpg
627,data/images/stl10/deer/deer_0057.jpg,deer,4,STL10,train,626,deer_0057.jpg
628,data/images/stl10/car/car_0068.jpg,car,2,STL10,train,627,car_0068.jpg
629,data/images/stl10/bird/bird_0067.jpg,bird,1,STL10,train,628,bird_0067.jpg
630,data/images/stl10/car/car_0069.jpg,car,2,STL10,train,629,car_0069.jpg
631,data/images/stl10/truck/truck_0055.jpg,truck,9,STL10,train,630,truck_0055.jpg
632,data/images/stl10/airplane/airplane_0068.jpg,airplane,0,STL10,train,631,airplane_0068.jpg
633,data/images/stl10/horse/horse_0065.jpg,horse,6,STL10,train,632,horse_0065.jpg
634,data/images/stl10/monkey/monkey_0064.jpg,monkey,7,STL10,train,633,monkey_0064.jpg
635,data/images/stl10/monkey/monkey_0065.jpg,monkey,7,STL10,train,634,monkey_0065.jpg
636,data/images/stl10/dog/dog_0073.jpg,dog,5,STL10,train,635,dog_0073.jpg
637,data/images/stl10/bird/bird_0068.jpg,bird,1,STL10,train,636,bird_0068.jpg
638,data/images/stl10/car/car_0070.jpg,car,2,STL10,train,637,car_0070.jpg
639,data/images/stl10/cat/cat_0052.jpg,cat,3,STL10,train,638,cat_0052.jpg
640,data/images/stl10/horse/horse_0066.jpg,horse,6,STL10,train,639,horse_0066.jpg
641,data/images/stl10/bird/bird_0069.jpg,bird,1,STL10,train,640,bird_0069.jpg
642,data/images/stl10/bird/bird_0070.jpg,bird,1,STL10,train,641,bird_0070.jpg
643,data/images/stl10/horse/horse_0067.jpg,horse,6,STL10,train,642,horse_0067.jpg
644,data/images/stl10/airplane/airplane_0069.jpg,airplane,0,STL10,train,643,airplane_0069.jpg
645,data/images/stl10/truck/truck_0056.jpg,truck,9,STL10,train,644,truck_0056.jpg
646,data/images/stl10/deer/deer_0058.jpg,deer,4,STL10,train,645,deer_0058.jpg
647,data/images/stl10/airplane/airplane_0070.jpg,airplane,0,STL10,train,646,airplane_0070.jpg
648,data/images/stl10/truck/truck_0057.jpg,truck,9,STL10,train,647,truck_0057.jpg
649,data/images/stl10/car/car_0071.jpg,car,2,STL10,train,648,car_0071.jpg
650,data/images/stl10/bird/bird_0071.jpg,bird,1,STL10,train,649,bird_0071.jpg
651,data/images/stl10/bird/bird_0072.jpg,bird,1,STL10,train,650,bird_0072.jpg
652,data/images/stl10/airplane/airplane_0071.jpg,airplane,0,STL10,train,651,airplane_0071.jpg
653,data/images/stl10/ship/ship_0067.jpg,ship,8,STL10,train,652,ship_0067.jpg
654,data/images/stl10/horse/horse_0068.jpg,horse,6,STL10,train,653,horse_0068.jpg
655,data/images/stl10/truck/truck_0058.jpg,truck,9,STL10,train,654,truck_0058.jpg
656,data/images/stl10/dog/dog_0074.jpg,dog,5,STL10,train,655,dog_0074.jpg
657,data/images/stl10/bird/bird_0073.jpg,bird,1,STL10,train,656,bird_0073.jpg
658,data/images/stl10/cat/cat_0053.jpg,cat,3,STL10,train,657,cat_0053.jpg
659,data/images/stl10/deer/deer_0059.jpg,deer,4,STL10,train,658,deer_0059.jpg
660,data/images/stl10/deer/deer_0060.jpg,deer,4,STL10,train,659,deer_0060.jpg
661,data/images/stl10/truck/truck_0059.jpg,truck,9,STL10,train,660,truck_0059.jpg
662,data/images/stl10/bird/bird_0074.jpg,bird,1,STL10,train,661,bird_0074.jpg
663,data/images/stl10/truck/truck_0060.jpg,truck,9,STL10,train,662,truck_0060.jpg
664,data/images/stl10/cat/cat_0054.jpg,cat,3,STL10,train,663,cat_0054.jpg
665,data/images/stl10/bird/bird_0075.jpg,bird,1,STL10,train,664,bird_0075.jpg
666,data/images/stl10/cat/cat_0055.jpg,cat,3,STL10,train,665,cat_0055.jpg
667,data/images/stl10/ship/ship_0068.jpg,ship,8,STL10,train,666,ship_0068.jpg
668,data/images/stl10/car/car_0072.jpg,car,2,STL10,train,667,car_0072.jpg
669,data/images/stl10/truck/truck_0061.jpg,truck,9,STL10,train,668,truck_0061.jpg
670,data/images/stl10/dog/dog_0075.jpg,dog,5,STL10,train,669,dog_0075.jpg
671,data/images/stl10/cat/cat_0056.jpg,cat,3,STL10,train,670,cat_0056.jpg
672,data/images/stl10/ship/ship_0069.jpg,ship,8,STL10,train,671,ship_0069.jpg
673,data/images/stl10/monkey/monkey_0066.jpg,monkey,7,STL10,train,672,monkey_0066.jpg
674,data/images/stl10/car/car_0073.jpg,car,2,STL10,train,673,car_0073.jpg
675,data/images/stl10/ship/ship_0070.jpg,ship,8,STL10,train,674,ship_0070.jpg
676,data/images/stl10/car/car_0074.jpg,car,2,STL10,train,675,car_0074.jpg
677,data/images/stl10/airplane/airplane_0072.jpg,airplane,0,STL10,train,676,airplane_0072.jpg
678,data/images/stl10/horse/horse_0069.jpg,horse,6,STL10,train,677,horse_0069.jpg
679,data/images/stl10/horse/horse_0070.jpg,horse,6,STL10,train,678,horse_0070.jpg
680,data/images/stl10/cat/cat_0057.jpg,cat,3,STL10,train,679,cat_0057.jpg
681,data/images/stl10/deer/deer_0061.jpg,deer,4,STL10,train,680,deer_0061.jpg
682,data/images/stl10/bird/bird_0076.jpg,bird,1,STL10,train,681,bird_0076.jpg
683,data/images/stl10/car/car_0075.jpg,car,2,STL10,train,682,car_0075.jpg
684,data/images/stl10/monkey/monkey_0067.jpg,monkey,7,STL10,train,683,monkey_0067.jpg
685,data/images/stl10/cat/cat_0058.jpg,cat,3,STL10,train,684,cat_0058.jpg
686,data/images/stl10/monkey/monkey_0068.jpg,monkey,7,STL10,train,685,monkey_0068.jpg
687,data/images/stl10/airplane/airplane_0073.jpg,airplane,0,STL10,train,686,airplane_0073.jpg
688,data/images/stl10/car/car_0076.jpg,car,2,STL10,train,687,car_0076.jpg
689,data/images/stl10/truck/truck_0062.jpg,truck,9,STL10,train,688,truck_0062.jpg
690,data/images/stl10/airplane/airplane_0074.jpg,airplane,0,STL10,train,689,airplane_0074.jpg
691,data/images/stl10/dog/dog_0076.jpg,dog,5,STL10,train,690,dog_0076.jpg
692,data/images/stl10/dog/dog_0077.jpg,dog,5,STL10,train,691,dog_0077.jpg
693,data/images/stl10/horse/horse_0071.jpg,horse,6,STL10,train,692,horse_0071.jpg
694,data/images/stl10/ship/ship_0071.jpg,ship,8,STL10,train,693,ship_0071.jpg
695,data/images/stl10/airplane/airplane_0075.jpg,airplane,0,STL10,train,694,airplane_0075.jpg
696,data/images/stl10/airplane/airplane_0076.jpg,airplane,0,STL10,train,695,airplane_0076.jpg
697,data/images/stl10/bird/bird_0077.jpg,bird,1,STL10,train,696,bird_0077.jpg
698,data/images/stl10/bird/bird_0078.jpg,bird,1,STL10,train,697,bird_0078.jpg
699,data/images/stl10/monkey/monkey_0069.jpg,monkey,7,STL10,train,698,monkey_0069.jpg
700,data/images/stl10/deer/deer_0062.jpg,deer,4,STL10,train,699,deer_0062.jpg
701,data/images/stl10/truck/truck_0063.jpg,truck,9,STL10,train,700,truck_0063.jpg
702,data/images/stl10/horse/horse_0072.jpg,horse,6,STL10,train,701,horse_0072.jpg
703,data/images/stl10/monkey/monkey_0070.jpg,monkey,7,STL10,train,702,monkey_0070.jpg
704,data/images/stl10/deer/deer_0063.jpg,deer,4,STL10,train,703,deer_0063.jpg
705,data/images/stl10/truck/truck_0064.jpg,truck,9,STL10,train,704,truck_0064.jpg
706,data/images/stl10/truck/truck_0065.jpg,truck,9,STL10,train,705,truck_0065.jpg
707,data/images/stl10/car/car_0077.jpg,car,2,STL10,train,706,car_0077.jpg
708,data/images/stl10/monkey/monkey_0071.jpg,monkey,7,STL10,train,707,monkey_0071.jpg
709,data/images/stl10/airplane/airplane_0077.jpg,airplane,0,STL10,train,708,airplane_0077.jpg
710,data/images/stl10/dog/dog_0078.jpg,dog,5,STL10,train,709,dog_0078.jpg
711,data/images/stl10/deer/deer_0064.jpg,deer,4,STL10,train,710,deer_0064.jpg
712,data/images/stl10/airplane/airplane_0078.jpg,airplane,0,STL10,train,711,airplane_0078.jpg
713,data/images/stl10/car/car_0078.jpg,car,2,STL10,train,712,car_0078.jpg
714,data/images/stl10/monkey/monkey_0072.jpg,monkey,7,STL10,train,713,monkey_0072.jpg
715,data/images/stl10/truck/truck_0066.jpg,truck,9,STL10,train,714,truck_0066.jpg
716,data/images/stl10/dog/dog_0079.jpg,dog,5,STL10,train,715,dog_0079.jpg
717,data/images/stl10/deer/deer_0065.jpg,deer,4,STL10,train,716,deer_0065.jpg
718,data/images/stl10/deer/deer_0066.jpg,deer,4,STL10,train,717,deer_0066.jpg
719,data/images/stl10/ship/ship_0072.jpg,ship,8,STL10,train,718,ship_0072.jpg
720,data/images/stl10/airplane/airplane_0079.jpg,airplane,0,STL10,train,719,airplane_0079.jpg
721,data/images/stl10/dog/dog_0080.jpg,dog,5,STL10,train,720,dog_0080.jpg
722,data/images/stl10/horse/horse_0073.jpg,horse,6,STL10,train,721,horse_0073.jpg
723,data/images/stl10/deer/deer_0067.jpg,deer,4,STL10,train,722,deer_0067.jpg
724,data/images/stl10/ship/ship_0073.jpg,ship,8,STL10,train,723,ship_0073.jpg
725,data/images/stl10/bird/bird_0079.jpg,bird,1,STL10,train,724,bird_0079.jpg
726,data/images/stl10/car/car_0079.jpg,car,2,STL10,train,725,car_0079.jpg
727,data/images/stl10/airplane/airplane_0080.jpg,airplane,0,STL10,train,726,airplane_0080.jpg
728,data/images/stl10/truck/truck_0067.jpg,truck,9,STL10,train,727,truck_0067.jpg
729,data/images/stl10/cat/cat_0059.jpg,cat,3,STL10,train,728,cat_0059.jpg
730,data/images/stl10/bird/bird_0080.jpg,bird,1,STL10,train,729,bird_0080.jpg
731,data/images/stl10/airplane/airplane_0081.jpg,airplane,0,STL10,train,730,airplane_0081.jpg
732,data/images/stl10/ship/ship_0074.jpg,ship,8,STL10,train,731,ship_0074.jpg
733,data/images/stl10/car/car_0080.jpg,car,2,STL10,train,732,car_0080.jpg
734,data/images/stl10/airplane/airplane_0082.jpg,airplane,0,STL10,train,733,airplane_0082.jpg
735,data/images/stl10/monkey/monkey_0073.jpg,monkey,7,STL10,train,734,monkey_0073.jpg
736,data/images/stl10/deer/deer_0068.jpg,deer,4,STL10,train,735,deer_0068.jpg
737,data/images/stl10/airplane/airplane_0083.jpg,airplane,0,STL10,train,736,airplane_0083.jpg
738,data/images/stl10/deer/deer_0069.jpg,deer,4,STL10,train,737,deer_0069.jpg
739,data/images/stl10/horse/horse_0074.jpg,horse,6,STL10,train,738,horse_0074.jpg
740,data/images/stl10/cat/cat_0060.jpg,cat,3,STL10,train,739,cat_0060.jpg
741,data/images/stl10/airplane/airplane_0084.jpg,airplane,0,STL10,train,740,airplane_0084.jpg
742,data/images/stl10/cat/cat_0061.jpg,cat,3,STL10,train,741,cat_0061.jpg
743,data/images/stl10/deer/deer_0070.jpg,deer,4,STL10,train,742,deer_0070.jpg
744,data/images/stl10/horse/horse_0075.jpg,horse,6,STL10,train,743,horse_0075.jpg
745,data/images/stl10/airplane/airplane_0085.jpg,airplane,0,STL10,train,744,airplane_0085.jpg
746,data/images/stl10/monkey/monkey_0074.jpg,monkey,7,STL10,train,745,monkey_0074.jpg
747,data/images/stl10/dog/dog_0081.jpg,dog,5,STL10,train,746,dog_0081.jpg
748,data/images/stl10/dog/dog_0082.jpg,dog,5,STL10,train,747,dog_0082.jpg
749,data/images/stl10/airplane/airplane_0086.jpg,airplane,0,STL10,train,748,airplane_0086.jpg
750,data/images/stl10/dog/dog_0083.jpg,dog,5,STL10,train,749,dog_0083.jpg
751,data/images/stl10/car/car_0081.jpg,car,2,STL10,train,750,car_0081.jpg
752,data/images/stl10/ship/ship_0075.jpg,ship,8,STL10,train,751,ship_0075.jpg
753,data/images/stl10/horse/horse_0076.jpg,horse,6,STL10,train,752,horse_0076.jpg
754,data/images/stl10/bird/bird_0081.jpg,bird,1,STL10,train,753,bird_0081.jpg
755,data/images/stl10/ship/ship_0076.jpg,ship,8,STL10,train,754,ship_0076.jpg
756,data/images/stl10/dog/dog_0084.jpg,dog,5,STL10,train,755,dog_0084.jpg
757,data/images/stl10/monkey/monkey_0075.jpg,monkey,7,STL10,train,756,monkey_0075.jpg
758,data/images/stl10/cat/cat_0062.jpg,cat,3,STL10,train,757,cat_0062.jpg
759,data/images/stl10/bird/bird_0082.jpg,bird,1,STL10,train,758,bird_0082.jpg
760,data/images/stl10/cat/cat_0063.jpg,cat,3,STL10,train,759,cat_0063.jpg
761,data/images/stl10/truck/truck_0068.jpg,truck,9,STL10,train,760,truck_0068.jpg
762,data/images/stl10/horse/horse_0077.jpg,horse,6,STL10,train,761,horse_0077.jpg
763,data/images/stl10/bird/bird_0083.jpg,bird,1,STL10,train,762,bird_0083.jpg
764,data/images/stl10/monkey/monkey_0076.jpg,monkey,7,STL10,train,763,monkey_0076.jpg
765,data/images/stl10/monkey/monkey_0077.jpg,monkey,7,STL10,train,764,monkey_0077.jpg
766,data/images/stl10/deer/deer_0071.jpg,deer,4,STL10,train,765,deer_0071.jpg
767,data/images/stl10/bird/bird_0084.jpg,bird,1,STL10,train,766,bird_0084.jpg
768,data/images/stl10/car/car_0082.jpg,car,2,STL10,train,767,car_0082.jpg
769,data/images/stl10/airplane/airplane_0087.jpg,airplane,0,STL10,train,768,airplane_0087.jpg
770,data/images/stl10/monkey/monkey_0078.jpg,monkey,7,STL10,train,769,monkey_0078.jpg
771,data/images/stl10/car/car_0083.jpg,car,2,STL10,train,770,car_0083.jpg
772,data/images/stl10/monkey/monkey_0079.jpg,monkey,7,STL10,train,771,monkey_0079.jpg
773,data/images/stl10/car/car_0084.jpg,car,2,STL10,train,772,car_0084.jpg
774,data/images/stl10/monkey/monkey_0080.jpg,monkey,7,STL10,train,773,monkey_0080.jpg
775,data/images/stl10/monkey/monkey_0081.jpg,monkey,7,STL10,train,774,monkey_0081.jpg
776,data/images/stl10/dog/dog_0085.jpg,dog,5,STL10,train,775,dog_0085.jpg
777,data/images/stl10/bird/bird_0085.jpg,bird,1,STL10,train,776,bird_0085.jpg
778,data/images/stl10/cat/cat_0064.jpg,cat,3,STL10,train,777,cat_0064.jpg
779,data/images/stl10/truck/truck_0069.jpg,truck,9,STL10,train,778,truck_0069.jpg
780,data/images/stl10/airplane/airplane_0088.jpg,airplane,0,STL10,train,779,airplane_0088.jpg
781,data/images/stl10/bird/bird_0086.jpg,bird,1,STL10,train,780,bird_0086.jpg
782,data/images/stl10/airplane/airplane_0089.jpg,airplane,0,STL10,train,781,airplane_0089.jpg
783,data/images/stl10/monkey/monkey_0082.jpg,monkey,7,STL10,train,782,monkey_0082.jpg
784,data/images/stl10/cat/cat_0065.jpg,cat,3,STL10,train,783,cat_0065.jpg
785,data/images/stl10/truck/truck_0070.jpg,truck,9,STL10,train,784,truck_0070.jpg
786,data/images/stl10/bird/bird_0087.jpg,bird,1,STL10,train,785,bird_0087.jpg
787,data/images/stl10/car/car_0085.jpg,car,2,STL10,train,786,car_0085.jpg
788,data/images/stl10/car/car_0086.jpg,car,2,STL10,train,787,car_0086.jpg
789,data/images/stl10/deer/deer_0072.jpg,deer,4,STL10,train,788,deer_0072.jpg
790,data/images/stl10/truck/truck_0071.jpg,truck,9,STL10,train,789,truck_0071.jpg
791,data/images/stl10/ship/ship_0077.jpg,ship,8,STL10,train,790,ship_0077.jpg
792,data/images/stl10/truck/truck_0072.jpg,truck,9,STL10,train,791,truck_0072.jpg
793,data/images/stl10/deer/deer_0073.jpg,deer,4,STL10,train,792,deer_0073.jpg
794,data/images/stl10/horse/horse_0078.jpg,horse,6,STL10,train,793,horse_0078.jpg
795,data/images/stl10/cat/cat_0066.jpg,cat,3,STL10,train,794,cat_0066.jpg
796,data/images/stl10/truck/truck_0073.jpg,truck,9,STL10,train,795,truck_0073.jpg
797,data/images/stl10/dog/dog_0086.jpg,dog,5,STL10,train,796,dog_0086.jpg
798,data/images/stl10/deer/deer_0074.jpg,deer,4,STL10,train,797,deer_0074.jpg
799,data/images/stl10/cat/cat_0067.jpg,cat,3,STL10,train,798,cat_0067.jpg
800,data/images/stl10/car/car_0087.jpg,car,2,STL10,train,799,car_0087.jpg
801,data/images/stl10/bird/bird_0088.jpg,bird,1,STL10,train,800,bird_0088.jpg
802,data/images/stl10/monkey/monkey_0083.jpg,monkey,7,STL10,train,801,monkey_0083.jpg
803,data/images/stl10/cat/cat_0068.jpg,cat,3,STL10,train,802,cat_0068.jpg
804,data/images/stl10/car/car_0088.jpg,car,2,STL10,train,803,car_0088.jpg
805,data/images/stl10/cat/cat_0069.jpg,cat,3,STL10,train,804,cat_0069.jpg
806,data/images/stl10/monkey/monkey_0084.jpg,monkey,7,STL10,train,805,monkey_0084.jpg
807,data/images/stl10/bird/bird_0089.jpg,bird,1,STL10,train,806,bird_0089.jpg
808,data/images/stl10/ship/ship_0078.jpg,ship,8,STL10,train,807,ship_0078.jpg
809,data/images/stl10/cat/cat_0070.jpg,cat,3,STL10,train,808,cat_0070.jpg
810,data/images/stl10/truck/truck_0074.jpg,truck,9,STL10,train,809,truck_0074.jpg
811,data/images/stl10/cat/cat_0071.jpg,cat,3,STL10,train,810,cat_0071.jpg
812,data/images/stl10/truck/truck_0075.jpg,truck,9,STL10,train,811,truck_0075.jpg
813,data/images/stl10/ship/ship_0079.jpg,ship,8,STL10,train,812,ship_0079.jpg
814,data/images/stl10/ship/ship_0080.jpg,ship,8,STL10,train,813,ship_0080.jpg
815,data/images/stl10/airplane/airplane_0090.jpg,airplane,0,STL10,train,814,airplane_0090.jpg
816,data/images/stl10/monkey/monkey_0085.jpg,monkey,7,STL10,train,815,monkey_0085.jpg
817,data/images/stl10/monkey/monkey_0086.jpg,monkey,7,STL10,train,816,monkey_0086.jpg
818,data/images/stl10/bird/bird_0090.jpg,bird,1,STL10,train,817,bird_0090.jpg
819,data/images/stl10/car/car_0089.jpg,car,2,STL10,train,818,car_0089.jpg
820,data/images/stl10/car/car_0090.jpg,car,2,STL10,train,819,car_0090.jpg
821,data/images/stl10/monkey/monkey_0087.jpg,monkey,7,STL10,train,820,monkey_0087.jpg
822,data/images/stl10/truck/truck_0076.jpg,truck,9,STL10,train,821,truck_0076.jpg
823,data/images/stl10/ship/ship_0081.jpg,ship,8,STL10,train,822,ship_0081.jpg
824,data/images/stl10/dog/dog_0087.jpg,dog,5,STL10,train,823,dog_0087.jpg
825,data/images/stl10/truck/truck_0077.jpg,truck,9,STL10,train,824,truck_0077.jpg
826,data/images/stl10/airplane/airplane_0091.jpg,airplane,0,STL10,train,825,airplane_0091.jpg
827,data/images/stl10/bird/bird_0091.jpg,bird,1,STL10,train,826,bird_0091.jpg
828,data/images/stl10/car/car_0091.jpg,car,2,STL10,train,827,car_0091.jpg
829,data/images/stl10/dog/dog_0088.jpg,dog,5,STL10,train,828,dog_0088.jpg
830,data/images/stl10/horse/horse_0079.jpg,horse,6,STL10,train,829,horse_0079.jpg
831,data/images/stl10/cat/cat_0072.jpg,cat,3,STL10,train,830,cat_0072.jpg
832,data/images/stl10/car/car_0092.jpg,car,2,STL10,train,831,car_0092.jpg
833,data/images/stl10/cat/cat_0073.jpg,cat,3,STL10,train,832,cat_0073.jpg
834,data/images/stl10/cat/cat_0074.jpg,cat,3,STL10,train,833,cat_0074.jpg
835,data/images/stl10/dog/dog_0089.jpg,dog,5,STL10,train,834,dog_0089.jpg
836,data/images/stl10/bird/bird_0092.jpg,bird,1,STL10,train,835,bird_0092.jpg
837,data/images/stl10/car/car_0093.jpg,car,2,STL10,train,836,car_0093.jpg
838,data/images/stl10/horse/horse_0080.jpg,horse,6,STL10,train,837,horse_0080.jpg
839,data/images/stl10/bird/bird_0093.jpg,bird,1,STL10,train,838,bird_0093.jpg
840,data/images/stl10/monkey/monkey_0088.jpg,monkey,7,STL10,train,839,monkey_0088.jpg
841,data/images/stl10/ship/ship_0082.jpg,ship,8,STL10,train,840,ship_0082.jpg
842,data/images/stl10/monkey/monkey_0089.jpg,monkey,7,STL10,train,841,monkey_0089.jpg
843,data/images/stl10/deer/deer_0075.jpg,deer,4,STL10,train,842,deer_0075.jpg
844,data/images/stl10/ship/ship_0083.jpg,ship,8,STL10,train,843,ship_0083.jpg
845,data/images/stl10/horse/horse_0081.jpg,horse,6,STL10,train,844,horse_0081.jpg
846,data/images/stl10/horse/horse_0082.jpg,horse,6,STL10,train,845,horse_0082.jpg
847,data/images/stl10/cat/cat_0075.jpg,cat,3,STL10,train,846,cat_0075.jpg
848,data/images/stl10/car/car_0094.jpg,car,2,STL10,train,847,car_0094.jpg
849,data/images/stl10/car/car_0095.jpg,car,2,STL10,train,848,car_0095.jpg
850,data/images/stl10/dog/dog_0090.jpg,dog,5,STL10,train,849,dog_0090.jpg
851,data/images/stl10/cat/cat_0076.jpg,cat,3,STL10,train,850,cat_0076.jpg
852,data/images/stl10/ship/ship_0084.jpg,ship,8,STL10,train,851,ship_0084.jpg
853,data/images/stl10/cat/cat_0077.jpg,cat,3,STL10,train,852,cat_0077.jpg
854,data/images/stl10/dog/dog_0091.jpg,dog,5,STL10,train,853,dog_0091.jpg
855,data/images/stl10/truck/truck_0078.jpg,truck,9,STL10,train,854,truck_0078.jpg
856,data/images/stl10/monkey/monkey_0090.jpg,monkey,7,STL10,train,855,monkey_0090.jpg
857,data/images/stl10/bird/bird_0094.jpg,bird,1,STL10,train,856,bird_0094.jpg
858,data/images/stl10/ship/ship_0085.jpg,ship,8,STL10,train,857,ship_0085.jpg
859,data/images/stl10/airplane/airplane_0092.jpg,airplane,0,STL10,train,858,airplane_0092.jpg
860,data/images/stl10/cat/cat_0078.jpg,cat,3,STL10,train,859,cat_0078.jpg
861,data/images/stl10/horse/horse_0083.jpg,horse,6,STL10,train,860,horse_0083.jpg
862,data/images/stl10/ship/ship_0086.jpg,ship,8,STL10,train,861,ship_0086.jpg
863,data/images/stl10/horse/horse_0084.jpg,horse,6,STL10,train,862,horse_0084.jpg
864,data/images/stl10/monkey/monkey_0091.jpg,monkey,7,STL10,train,863,monkey_0091.jpg
865,data/images/stl10/truck/truck_0079.jpg,truck,9,STL10,train,864,truck_0079.jpg
866,data/images/stl10/bird/bird_0095.jpg,bird,1,STL10,train,865,bird_0095.jpg
867,data/images/stl10/dog/dog_0092.jpg,dog,5,STL10,train,866,dog_0092.jpg
868,data/images/stl10/dog/dog_0093.jpg,dog,5,STL10,train,867,dog_0093.jpg
869,data/images/stl10/dog/dog_0094.jpg,dog,5,STL10,train,868,dog_0094.jpg
870,data/images/stl10/monkey/monkey_0092.jpg,monkey,7,STL10,train,869,monkey_0092.jpg
871,data/images/stl10/horse/horse_0085.jpg,horse,6,STL10,train,870,horse_0085.jpg
872,data/images/stl10/bird/bird_0096.jpg,bird,1,STL10,train,871,bird_0096.jpg
873,data/images/stl10/bird/bird_0097.jpg,bird,1,STL10,train,872,bird_0097.jpg
874,data/images/stl10/horse/horse_0086.jpg,horse,6,STL10,train,873,horse_0086.jpg
875,data/images/stl10/monkey/monkey_0093.jpg,monkey,7,STL10,train,874,monkey_0093.jpg
876,data/images/stl10/bird/bird_0098.jpg,bird,1,STL10,train,875,bird_0098.jpg
877,data/images/stl10/horse/horse_0087.jpg,horse,6,STL10,train,876,horse_0087.jpg
878,data/images/stl10/bird/bird_0099.jpg,bird,1,STL10,train,877,bird_0099.jpg
879,data/images/stl10/dog/dog_0095.jpg,dog,5,STL10,train,878,dog_0095.jpg
880,data/images/stl10/car/car_0096.jpg,car,2,STL10,train,879,car_0096.jpg
881,data/images/stl10/monkey/monkey_0094.jpg,monkey,7,STL10,train,880,monkey_0094.jpg
882,data/images/stl10/dog/dog_0096.jpg,dog,5,STL10,train,881,dog_0096.jpg
883,data/images/stl10/ship/ship_0087.jpg,ship,8,STL10,train,882,ship_0087.jpg
884,data/images/stl10/ship/ship_0088.jpg,ship,8,STL10,train,883,ship_0088.jpg
885,data/images/stl10/truck/truck_0080.jpg,truck,9,STL10,train,884,truck_0080.jpg
886,data/images/stl10/airplane/airplane_0093.jpg,airplane,0,STL10,train,885,airplane_0093.jpg
887,data/images/stl10/bird/bird_0100.jpg,bird,1,STL10,train,886,bird_0100.jpg
888,data/images/stl10/cat/cat_0079.jpg,cat,3,STL10,train,887,cat_0079.jpg
889,data/images/stl10/dog/dog_0097.jpg,dog,5,STL10,train,888,dog_0097.jpg
890,data/images/stl10/monkey/monkey_0095.jpg,monkey,7,STL10,train,889,monkey_0095.jpg
891,data/images/stl10/ship/ship_0089.jpg,ship,8,STL10,train,890,ship_0089.jpg
892,data/images/stl10/car/car_0097.jpg,car,2,STL10,train,891,car_0097.jpg
893,data/images/stl10/dog/dog_0098.jpg,dog,5,STL10,train,892,dog_0098.jpg
894,data/images/stl10/cat/cat_0080.jpg,cat,3,STL10,train,893,cat_0080.jpg
895,data/images/stl10/airplane/airplane_0094.jpg,airplane,0,STL10,train,894,airplane_0094.jpg
896,data/images/stl10/horse/horse_0088.jpg,horse,6,STL10,train,895,horse_0088.jpg
897,data/images/stl10/cat/cat_0081.jpg,cat,3,STL10,train,896,cat_0081.jpg
898,data/images/stl10/ship/ship_0090.jpg,ship,8,STL10,train,897,ship_0090.jpg
899,data/images/stl10/dog/dog_0099.jpg,dog,5,STL10,train,900,dog_0099.jpg
900,data/images/stl10/cat/cat_0082.jpg,cat,3,STL10,train,902,cat_0082.jpg
901,data/images/stl10/deer/deer_0076.jpg,deer,4,STL10,train,903,deer_0076.jpg
902,data/images/stl10/cat/cat_0083.jpg,cat,3,STL10,train,904,cat_0083.jpg
